"","repno","usingObserved","treeType","scale","counted","wincount.1","wincount.2","wincount.3","wincount.4"
"6401",4,FALSE,"dtree",0.00999999977648258,210,549,39,0,387
"6402",4,TRUE,"dtree",0.00999999977648258,210,588,27,0,360
"6403",4,FALSE,"dtree",0.100000001490116,210,544,34,0,397
"6404",4,TRUE,"dtree",0.100000001490116,210,565,17,0,393
"6405",4,FALSE,"dtree",1,210,557,44,0,374
"6406",4,TRUE,"dtree",1,210,559,21,0,395
"6407",4,FALSE,"dtree",10,210,504,76,0,395
"6408",4,TRUE,"dtree",10,210,566,37,0,372
"6409",4,FALSE,"dtree",100,210,454,169,6,346
"6410",4,TRUE,"dtree",100,210,509,76,0,390
"6411",4,FALSE,"dirichlet",0.00999999977648258,210,534,42,0,399
"6412",4,TRUE,"dirichlet",0.00999999977648258,210,580,22,0,373
"6413",4,FALSE,"dirichlet",0.100000001490116,210,571,34,0,370
"6414",4,TRUE,"dirichlet",0.100000001490116,210,588,21,0,366
"6415",4,FALSE,"dirichlet",1,210,507,61,0,407
"6416",4,TRUE,"dirichlet",1,210,564,25,0,386
"6417",4,FALSE,"dirichlet",10,210,416,169,14,376
"6418",4,TRUE,"dirichlet",10,210,469,63,0,443
"6419",4,FALSE,"dirichlet",100,210,261,237,174,303
"6420",4,TRUE,"dirichlet",100,210,443,117,0,415
"6421",4,FALSE,"dtree",0.00999999977648258,220,582,24,0,369
"6422",4,TRUE,"dtree",0.00999999977648258,220,582,17,0,376
"6423",4,FALSE,"dtree",0.100000001490116,220,566,25,0,384
"6424",4,TRUE,"dtree",0.100000001490116,220,590,15,0,370
"6425",4,FALSE,"dtree",1,220,560,24,0,391
"6426",4,TRUE,"dtree",1,220,593,10,0,372
"6427",4,FALSE,"dtree",10,220,558,48,0,369
"6428",4,TRUE,"dtree",10,220,574,23,0,378
"6429",4,FALSE,"dtree",100,220,450,134,5,386
"6430",4,TRUE,"dtree",100,220,537,62,0,376
"6431",4,FALSE,"dirichlet",0.00999999977648258,220,570,28,0,377
"6432",4,TRUE,"dirichlet",0.00999999977648258,220,582,12,0,381
"6433",4,FALSE,"dirichlet",0.100000001490116,220,549,28,0,398
"6434",4,TRUE,"dirichlet",0.100000001490116,220,578,13,0,384
"6435",4,FALSE,"dirichlet",1,220,541,41,0,393
"6436",4,TRUE,"dirichlet",1,220,580,14,0,381
"6437",4,FALSE,"dirichlet",10,220,430,150,12,383
"6438",4,TRUE,"dirichlet",10,220,510,44,0,421
"6439",4,FALSE,"dirichlet",100,220,257,239,203,276
"6440",4,TRUE,"dirichlet",100,220,459,73,1,442
"6441",4,FALSE,"dtree",0.00999999977648258,230,503,14,0,458
"6442",4,TRUE,"dtree",0.00999999977648258,230,551,5,0,419
"6443",4,FALSE,"dtree",0.100000001490116,230,526,15,0,434
"6444",4,TRUE,"dtree",0.100000001490116,230,526,4,0,445
"6445",4,FALSE,"dtree",1,230,518,15,0,442
"6446",4,TRUE,"dtree",1,230,535,8,0,432
"6447",4,FALSE,"dtree",10,230,531,38,0,406
"6448",4,TRUE,"dtree",10,230,535,17,0,423
"6449",4,FALSE,"dtree",100,230,452,128,1,394
"6450",4,TRUE,"dtree",100,230,531,42,0,402
"6451",4,FALSE,"dirichlet",0.00999999977648258,230,532,21,0,422
"6452",4,TRUE,"dirichlet",0.00999999977648258,230,535,9,0,431
"6453",4,FALSE,"dirichlet",0.100000001490116,230,527,12,0,436
"6454",4,TRUE,"dirichlet",0.100000001490116,230,502,4,0,469
"6455",4,FALSE,"dirichlet",1,230,482,35,0,458
"6456",4,TRUE,"dirichlet",1,230,508,13,0,454
"6457",4,FALSE,"dirichlet",10,230,434,126,19,396
"6458",4,TRUE,"dirichlet",10,230,465,36,0,474
"6459",4,FALSE,"dirichlet",100,230,271,228,177,299
"6460",4,TRUE,"dirichlet",100,230,449,67,0,459
"6461",4,FALSE,"dtree",0.00999999977648258,240,602,20,0,353
"6462",4,TRUE,"dtree",0.00999999977648258,240,659,7,0,309
"6463",4,FALSE,"dtree",0.100000001490116,240,610,24,0,341
"6464",4,TRUE,"dtree",0.100000001490116,240,657,4,0,314
"6465",4,FALSE,"dtree",1,240,621,21,0,333
"6466",4,TRUE,"dtree",1,240,631,3,0,341
"6467",4,FALSE,"dtree",10,240,627,36,0,312
"6468",4,TRUE,"dtree",10,240,653,14,0,308
"6469",4,FALSE,"dtree",100,240,527,121,1,326
"6470",4,TRUE,"dtree",100,240,624,34,0,317
"6471",4,FALSE,"dirichlet",0.00999999977648258,240,597,18,0,360
"6472",4,TRUE,"dirichlet",0.00999999977648258,240,647,6,0,322
"6473",4,FALSE,"dirichlet",0.100000001490116,240,601,15,0,359
"6474",4,TRUE,"dirichlet",0.100000001490116,240,648,6,0,321
"6475",4,FALSE,"dirichlet",1,240,578,34,0,363
"6476",4,TRUE,"dirichlet",1,240,637,6,0,332
"6477",4,FALSE,"dirichlet",10,240,458,142,16,359
"6478",4,TRUE,"dirichlet",10,240,579,29,0,367
"6479",4,FALSE,"dirichlet",100,240,305,210,172,288
"6480",4,TRUE,"dirichlet",100,240,513,63,0,399
"6481",4,FALSE,"dtree",0.00999999977648258,250,560,12,0,403
"6482",4,TRUE,"dtree",0.00999999977648258,250,598,9,0,368
"6483",4,FALSE,"dtree",0.100000001490116,250,564,24,0,387
"6484",4,TRUE,"dtree",0.100000001490116,250,594,10,0,371
"6485",4,FALSE,"dtree",1,250,563,27,0,385
"6486",4,TRUE,"dtree",1,250,581,7,0,387
"6487",4,FALSE,"dtree",10,250,580,39,0,356
"6488",4,TRUE,"dtree",10,250,585,23,0,367
"6489",4,FALSE,"dtree",100,250,490,136,2,347
"6490",4,TRUE,"dtree",100,250,567,49,0,359
"6491",4,FALSE,"dirichlet",0.00999999977648258,250,554,21,0,400
"6492",4,TRUE,"dirichlet",0.00999999977648258,250,607,7,0,361
"6493",4,FALSE,"dirichlet",0.100000001490116,250,589,19,0,367
"6494",4,TRUE,"dirichlet",0.100000001490116,250,587,6,0,382
"6495",4,FALSE,"dirichlet",1,250,513,43,0,419
"6496",4,TRUE,"dirichlet",1,250,573,12,0,390
"6497",4,FALSE,"dirichlet",10,250,404,152,12,407
"6498",4,TRUE,"dirichlet",10,250,515,30,0,430
"6499",4,FALSE,"dirichlet",100,250,284,232,157,302
"6500",4,TRUE,"dirichlet",100,250,503,74,0,398
"6501",4,FALSE,"dtree",0.00999999977648258,260,629,16,0,330
"6502",4,TRUE,"dtree",0.00999999977648258,260,685,4,0,286
"6503",4,FALSE,"dtree",0.100000001490116,260,626,21,0,328
"6504",4,TRUE,"dtree",0.100000001490116,260,683,5,0,287
"6505",4,FALSE,"dtree",1,260,618,22,0,335
"6506",4,TRUE,"dtree",1,260,688,5,0,282
"6507",4,FALSE,"dtree",10,260,633,45,0,297
"6508",4,TRUE,"dtree",10,260,710,16,0,249
"6509",4,FALSE,"dtree",100,260,550,122,2,301
"6510",4,TRUE,"dtree",100,260,654,35,0,286
"6511",4,FALSE,"dirichlet",0.00999999977648258,260,620,19,0,336
"6512",4,TRUE,"dirichlet",0.00999999977648258,260,665,3,0,307
"6513",4,FALSE,"dirichlet",0.100000001490116,260,630,12,0,333
"6514",4,TRUE,"dirichlet",0.100000001490116,260,652,7,0,316
"6515",4,FALSE,"dirichlet",1,260,588,27,0,360
"6516",4,TRUE,"dirichlet",1,260,658,9,0,308
"6517",4,FALSE,"dirichlet",10,260,452,133,12,378
"6518",4,TRUE,"dirichlet",10,260,569,21,0,385
"6519",4,FALSE,"dirichlet",100,260,283,225,165,302
"6520",4,TRUE,"dirichlet",100,260,526,66,0,383
"6521",4,FALSE,"dtree",0.00999999977648258,270,617,28,0,330
"6522",4,TRUE,"dtree",0.00999999977648258,270,662,8,0,305
"6523",4,FALSE,"dtree",0.100000001490116,270,609,25,0,341
"6524",4,TRUE,"dtree",0.100000001490116,270,665,9,0,301
"6525",4,FALSE,"dtree",1,270,581,26,0,368
"6526",4,TRUE,"dtree",1,270,647,17,0,311
"6527",4,FALSE,"dtree",10,270,601,58,0,316
"6528",4,TRUE,"dtree",10,270,666,18,0,291
"6529",4,FALSE,"dtree",100,270,504,149,0,322
"6530",4,TRUE,"dtree",100,270,638,40,0,297
"6531",4,FALSE,"dirichlet",0.00999999977648258,270,606,30,0,339
"6532",4,TRUE,"dirichlet",0.00999999977648258,270,653,10,0,312
"6533",4,FALSE,"dirichlet",0.100000001490116,270,601,25,0,349
"6534",4,TRUE,"dirichlet",0.100000001490116,270,639,10,0,326
"6535",4,FALSE,"dirichlet",1,270,583,40,0,352
"6536",4,TRUE,"dirichlet",1,270,627,13,0,335
"6537",4,FALSE,"dirichlet",10,270,438,164,4,369
"6538",4,TRUE,"dirichlet",10,270,563,36,0,376
"6539",4,FALSE,"dirichlet",100,270,275,255,161,284
"6540",4,TRUE,"dirichlet",100,270,509,57,0,409
"6541",4,FALSE,"dtree",0.00999999977648258,280,621,18,0,336
"6542",4,TRUE,"dtree",0.00999999977648258,280,674,1,0,300
"6543",4,FALSE,"dtree",0.100000001490116,280,617,16,0,342
"6544",4,TRUE,"dtree",0.100000001490116,280,684,6,0,285
"6545",4,FALSE,"dtree",1,280,624,15,0,336
"6546",4,TRUE,"dtree",1,280,692,1,0,282
"6547",4,FALSE,"dtree",10,280,637,25,0,313
"6548",4,TRUE,"dtree",10,280,697,10,0,268
"6549",4,FALSE,"dtree",100,280,521,119,0,335
"6550",4,TRUE,"dtree",100,280,647,25,0,303
"6551",4,FALSE,"dirichlet",0.00999999977648258,280,614,8,0,353
"6552",4,TRUE,"dirichlet",0.00999999977648258,280,690,5,0,280
"6553",4,FALSE,"dirichlet",0.100000001490116,280,625,20,0,330
"6554",4,TRUE,"dirichlet",0.100000001490116,280,691,6,0,278
"6555",4,FALSE,"dirichlet",1,280,603,19,0,353
"6556",4,TRUE,"dirichlet",1,280,651,2,0,322
"6557",4,FALSE,"dirichlet",10,280,435,104,7,429
"6558",4,TRUE,"dirichlet",10,280,577,21,0,377
"6559",4,FALSE,"dirichlet",100,280,321,224,156,274
"6560",4,TRUE,"dirichlet",100,280,556,32,0,387
"6561",4,FALSE,"dtree",0.00999999977648258,290,550,11,0,414
"6562",4,TRUE,"dtree",0.00999999977648258,290,612,2,0,361
"6563",4,FALSE,"dtree",0.100000001490116,290,562,8,0,405
"6564",4,TRUE,"dtree",0.100000001490116,290,589,2,0,384
"6565",4,FALSE,"dtree",1,290,567,16,0,392
"6566",4,TRUE,"dtree",1,290,600,3,0,372
"6567",4,FALSE,"dtree",10,290,588,26,0,361
"6568",4,TRUE,"dtree",10,290,639,4,0,332
"6569",4,FALSE,"dtree",100,290,500,112,2,361
"6570",4,TRUE,"dtree",100,290,601,14,0,360
"6571",4,FALSE,"dirichlet",0.00999999977648258,290,582,11,0,382
"6572",4,TRUE,"dirichlet",0.00999999977648258,290,613,3,0,359
"6573",4,FALSE,"dirichlet",0.100000001490116,290,556,15,0,404
"6574",4,TRUE,"dirichlet",0.100000001490116,290,593,4,0,378
"6575",4,FALSE,"dirichlet",1,290,531,16,0,428
"6576",4,TRUE,"dirichlet",1,290,562,3,0,410
"6577",4,FALSE,"dirichlet",10,290,435,104,6,430
"6578",4,TRUE,"dirichlet",10,290,513,17,0,445
"6579",4,FALSE,"dirichlet",100,290,276,227,176,296
"6580",4,TRUE,"dirichlet",100,290,516,31,0,428
"6581",4,FALSE,"dtree",0.00999999977648258,300,573,5,0,397
"6582",4,TRUE,"dtree",0.00999999977648258,300,585,1,0,389
"6583",4,FALSE,"dtree",0.100000001490116,300,557,5,0,413
"6584",4,TRUE,"dtree",0.100000001490116,300,602,1,0,372
"6585",4,FALSE,"dtree",1,300,559,10,0,406
"6586",4,TRUE,"dtree",1,300,620,3,0,352
"6587",4,FALSE,"dtree",10,300,607,15,0,353
"6588",4,TRUE,"dtree",10,300,644,2,0,329
"6589",4,FALSE,"dtree",100,300,544,100,0,331
"6590",4,TRUE,"dtree",100,300,615,11,0,349
"6591",4,FALSE,"dirichlet",0.00999999977648258,300,565,8,0,402
"6592",4,TRUE,"dirichlet",0.00999999977648258,300,625,0,0,350
"6593",4,FALSE,"dirichlet",0.100000001490116,300,552,10,0,413
"6594",4,TRUE,"dirichlet",0.100000001490116,300,610,2,0,363
"6595",4,FALSE,"dirichlet",1,300,534,11,0,430
"6596",4,TRUE,"dirichlet",1,300,580,1,0,394
"6597",4,FALSE,"dirichlet",10,300,448,90,14,423
"6598",4,TRUE,"dirichlet",10,300,529,15,0,431
"6599",4,FALSE,"dirichlet",100,300,304,216,171,284
"6600",4,TRUE,"dirichlet",100,300,522,25,0,428
"6601",4,FALSE,"dtree",0.00999999977648258,310,568,17,0,390
"6602",4,TRUE,"dtree",0.00999999977648258,310,601,2,0,372
"6603",4,FALSE,"dtree",0.100000001490116,310,561,20,0,394
"6604",4,TRUE,"dtree",0.100000001490116,310,625,3,0,347
"6605",4,FALSE,"dtree",1,310,583,23,0,369
"6606",4,TRUE,"dtree",1,310,652,5,0,318
"6607",4,FALSE,"dtree",10,310,594,50,0,331
"6608",4,TRUE,"dtree",10,310,663,7,0,305
"6609",4,FALSE,"dtree",100,310,533,111,0,331
"6610",4,TRUE,"dtree",100,310,638,30,0,307
"6611",4,FALSE,"dirichlet",0.00999999977648258,310,574,19,0,382
"6612",4,TRUE,"dirichlet",0.00999999977648258,310,610,2,0,363
"6613",4,FALSE,"dirichlet",0.100000001490116,310,581,23,0,371
"6614",4,TRUE,"dirichlet",0.100000001490116,310,644,3,0,328
"6615",4,FALSE,"dirichlet",1,310,548,30,0,397
"6616",4,TRUE,"dirichlet",1,310,593,6,0,376
"6617",4,FALSE,"dirichlet",10,310,455,131,12,377
"6618",4,TRUE,"dirichlet",10,310,561,18,0,396
"6619",4,FALSE,"dirichlet",100,310,293,225,163,294
"6620",4,TRUE,"dirichlet",100,310,542,35,0,398
"6621",4,FALSE,"dtree",0.00999999977648258,320,565,20,0,390
"6622",4,TRUE,"dtree",0.00999999977648258,320,583,8,0,384
"6623",4,FALSE,"dtree",0.100000001490116,320,543,21,0,411
"6624",4,TRUE,"dtree",0.100000001490116,320,589,7,0,379
"6625",4,FALSE,"dtree",1,320,556,21,0,398
"6626",4,TRUE,"dtree",1,320,587,7,0,381
"6627",4,FALSE,"dtree",10,320,596,35,0,344
"6628",4,TRUE,"dtree",10,320,638,9,0,328
"6629",4,FALSE,"dtree",100,320,513,118,0,344
"6630",4,TRUE,"dtree",100,320,596,26,0,353
"6631",4,FALSE,"dirichlet",0.00999999977648258,320,550,21,0,404
"6632",4,TRUE,"dirichlet",0.00999999977648258,320,610,7,0,358
"6633",4,FALSE,"dirichlet",0.100000001490116,320,562,20,0,393
"6634",4,TRUE,"dirichlet",0.100000001490116,320,595,2,0,378
"6635",4,FALSE,"dirichlet",1,320,483,30,0,462
"6636",4,TRUE,"dirichlet",1,320,566,14,0,395
"6637",4,FALSE,"dirichlet",10,320,429,111,2,433
"6638",4,TRUE,"dirichlet",10,320,528,18,0,429
"6639",4,FALSE,"dirichlet",100,320,301,233,162,279
"6640",4,TRUE,"dirichlet",100,320,520,34,0,421
"6641",4,FALSE,"dtree",0.00999999977648258,330,561,16,0,398
"6642",4,TRUE,"dtree",0.00999999977648258,330,634,1,0,340
"6643",4,FALSE,"dtree",0.100000001490116,330,584,18,0,373
"6644",4,TRUE,"dtree",0.100000001490116,330,661,3,0,311
"6645",4,FALSE,"dtree",1,330,603,15,0,357
"6646",4,TRUE,"dtree",1,330,669,3,0,303
"6647",4,FALSE,"dtree",10,330,607,17,0,351
"6648",4,TRUE,"dtree",10,330,669,4,0,302
"6649",4,FALSE,"dtree",100,330,538,94,0,343
"6650",4,TRUE,"dtree",100,330,637,12,0,326
"6651",4,FALSE,"dirichlet",0.00999999977648258,330,589,10,0,376
"6652",4,TRUE,"dirichlet",0.00999999977648258,330,640,3,0,332
"6653",4,FALSE,"dirichlet",0.100000001490116,330,590,13,0,372
"6654",4,TRUE,"dirichlet",0.100000001490116,330,641,2,0,332
"6655",4,FALSE,"dirichlet",1,330,557,20,0,398
"6656",4,TRUE,"dirichlet",1,330,595,4,0,376
"6657",4,FALSE,"dirichlet",10,330,447,104,8,416
"6658",4,TRUE,"dirichlet",10,330,553,11,0,411
"6659",4,FALSE,"dirichlet",100,330,298,213,170,294
"6660",4,TRUE,"dirichlet",100,330,582,22,0,371
"6661",4,FALSE,"dtree",0.00999999977648258,340,630,11,0,334
"6662",4,TRUE,"dtree",0.00999999977648258,340,702,1,0,272
"6663",4,FALSE,"dtree",0.100000001490116,340,637,11,0,327
"6664",4,TRUE,"dtree",0.100000001490116,340,704,4,0,267
"6665",4,FALSE,"dtree",1,340,620,21,0,334
"6666",4,TRUE,"dtree",1,340,699,5,0,271
"6667",4,FALSE,"dtree",10,340,655,42,0,278
"6668",4,TRUE,"dtree",10,340,734,5,0,236
"6669",4,FALSE,"dtree",100,340,572,116,1,286
"6670",4,TRUE,"dtree",100,340,708,14,0,253
"6671",4,FALSE,"dirichlet",0.00999999977648258,340,616,15,0,344
"6672",4,TRUE,"dirichlet",0.00999999977648258,340,706,1,0,268
"6673",4,FALSE,"dirichlet",0.100000001490116,340,633,21,0,321
"6674",4,TRUE,"dirichlet",0.100000001490116,340,708,2,0,265
"6675",4,FALSE,"dirichlet",1,340,596,16,0,363
"6676",4,TRUE,"dirichlet",1,340,639,5,0,331
"6677",4,FALSE,"dirichlet",10,340,495,112,3,365
"6678",4,TRUE,"dirichlet",10,340,611,11,0,353
"6679",4,FALSE,"dirichlet",100,340,303,218,149,305
"6680",4,TRUE,"dirichlet",100,340,582,25,0,368
"6681",4,FALSE,"dtree",0.00999999977648258,350,663,8,0,304
"6682",4,TRUE,"dtree",0.00999999977648258,350,710,0,0,265
"6683",4,FALSE,"dtree",0.100000001490116,350,633,13,0,329
"6684",4,TRUE,"dtree",0.100000001490116,350,724,1,0,250
"6685",4,FALSE,"dtree",1,350,650,10,0,315
"6686",4,TRUE,"dtree",1,350,724,6,0,245
"6687",4,FALSE,"dtree",10,350,685,25,0,265
"6688",4,TRUE,"dtree",10,350,741,1,0,233
"6689",4,FALSE,"dtree",100,350,586,94,0,295
"6690",4,TRUE,"dtree",100,350,703,8,0,264
"6691",4,FALSE,"dirichlet",0.00999999977648258,350,661,8,0,306
"6692",4,TRUE,"dirichlet",0.00999999977648258,350,736,0,0,239
"6693",4,FALSE,"dirichlet",0.100000001490116,350,659,14,0,302
"6694",4,TRUE,"dirichlet",0.100000001490116,350,708,3,0,264
"6695",4,FALSE,"dirichlet",1,350,615,14,0,346
"6696",4,TRUE,"dirichlet",1,350,693,2,0,280
"6697",4,FALSE,"dirichlet",10,350,463,126,1,385
"6698",4,TRUE,"dirichlet",10,350,632,7,0,336
"6699",4,FALSE,"dirichlet",100,350,318,211,153,293
"6700",4,TRUE,"dirichlet",100,350,604,17,0,354
"6701",4,FALSE,"dtree",0.00999999977648258,360,558,7,0,410
"6702",4,TRUE,"dtree",0.00999999977648258,360,586,2,0,387
"6703",4,FALSE,"dtree",0.100000001490116,360,542,7,0,426
"6704",4,TRUE,"dtree",0.100000001490116,360,580,0,0,395
"6705",4,FALSE,"dtree",1,360,552,10,0,413
"6706",4,TRUE,"dtree",1,360,605,2,0,368
"6707",4,FALSE,"dtree",10,360,578,19,0,378
"6708",4,TRUE,"dtree",10,360,625,1,0,349
"6709",4,FALSE,"dtree",100,360,559,79,0,337
"6710",4,TRUE,"dtree",100,360,613,6,0,356
"6711",4,FALSE,"dirichlet",0.00999999977648258,360,559,10,0,406
"6712",4,TRUE,"dirichlet",0.00999999977648258,360,581,1,0,393
"6713",4,FALSE,"dirichlet",0.100000001490116,360,548,8,0,419
"6714",4,TRUE,"dirichlet",0.100000001490116,360,580,1,0,394
"6715",4,FALSE,"dirichlet",1,360,522,10,0,443
"6716",4,TRUE,"dirichlet",1,360,553,2,0,420
"6717",4,FALSE,"dirichlet",10,360,462,88,5,420
"6718",4,TRUE,"dirichlet",10,360,528,5,0,442
"6719",4,FALSE,"dirichlet",100,360,308,230,133,304
"6720",4,TRUE,"dirichlet",100,360,529,10,0,436
"6721",4,FALSE,"dtree",0.00999999977648258,370,550,12,0,413
"6722",4,TRUE,"dtree",0.00999999977648258,370,608,1,0,366
"6723",4,FALSE,"dtree",0.100000001490116,370,574,7,0,394
"6724",4,TRUE,"dtree",0.100000001490116,370,642,1,0,332
"6725",4,FALSE,"dtree",1,370,573,9,0,393
"6726",4,TRUE,"dtree",1,370,604,1,0,370
"6727",4,FALSE,"dtree",10,370,594,7,0,374
"6728",4,TRUE,"dtree",10,370,652,0,0,323
"6729",4,FALSE,"dtree",100,370,531,86,0,358
"6730",4,TRUE,"dtree",100,370,636,8,0,331
"6731",4,FALSE,"dirichlet",0.00999999977648258,370,571,6,0,398
"6732",4,TRUE,"dirichlet",0.00999999977648258,370,622,0,0,353
"6733",4,FALSE,"dirichlet",0.100000001490116,370,542,8,0,425
"6734",4,TRUE,"dirichlet",0.100000001490116,370,588,0,0,387
"6735",4,FALSE,"dirichlet",1,370,546,12,0,417
"6736",4,TRUE,"dirichlet",1,370,581,0,0,394
"6737",4,FALSE,"dirichlet",10,370,449,84,0,442
"6738",4,TRUE,"dirichlet",10,370,570,4,0,401
"6739",4,FALSE,"dirichlet",100,370,306,239,131,299
"6740",4,TRUE,"dirichlet",100,370,561,8,0,406
"6741",4,FALSE,"dtree",0.00999999977648258,380,546,6,0,423
"6742",4,TRUE,"dtree",0.00999999977648258,380,571,0,0,404
"6743",4,FALSE,"dtree",0.100000001490116,380,561,2,0,412
"6744",4,TRUE,"dtree",0.100000001490116,380,580,1,0,394
"6745",4,FALSE,"dtree",1,380,570,6,0,399
"6746",4,TRUE,"dtree",1,380,596,0,0,379
"6747",4,FALSE,"dtree",10,380,557,14,0,404
"6748",4,TRUE,"dtree",10,380,610,3,0,362
"6749",4,FALSE,"dtree",100,380,495,70,0,410
"6750",4,TRUE,"dtree",100,380,582,3,0,390
"6751",4,FALSE,"dirichlet",0.00999999977648258,380,540,3,0,432
"6752",4,TRUE,"dirichlet",0.00999999977648258,380,583,0,0,392
"6753",4,FALSE,"dirichlet",0.100000001490116,380,544,3,0,428
"6754",4,TRUE,"dirichlet",0.100000001490116,380,590,0,0,385
"6755",4,FALSE,"dirichlet",1,380,510,9,0,456
"6756",4,TRUE,"dirichlet",1,380,550,0,0,425
"6757",4,FALSE,"dirichlet",10,380,473,78,0,424
"6758",4,TRUE,"dirichlet",10,380,563,2,0,410
"6759",4,FALSE,"dirichlet",100,380,322,211,120,322
"6760",4,TRUE,"dirichlet",100,380,520,8,0,447
"6761",4,FALSE,"dtree",0.00999999977648258,390,453,6,0,516
"6762",4,TRUE,"dtree",0.00999999977648258,390,479,0,0,496
"6763",4,FALSE,"dtree",0.100000001490116,390,448,7,0,520
"6764",4,TRUE,"dtree",0.100000001490116,390,457,0,0,518
"6765",4,FALSE,"dtree",1,390,461,2,0,512
"6766",4,TRUE,"dtree",1,390,451,0,0,524
"6767",4,FALSE,"dtree",10,390,478,11,0,486
"6768",4,TRUE,"dtree",10,390,481,0,0,494
"6769",4,FALSE,"dtree",100,390,456,62,0,457
"6770",4,TRUE,"dtree",100,390,483,0,0,492
"6771",4,FALSE,"dirichlet",0.00999999977648258,390,469,4,0,502
"6772",4,TRUE,"dirichlet",0.00999999977648258,390,444,0,0,531
"6773",4,FALSE,"dirichlet",0.100000001490116,390,467,5,0,503
"6774",4,TRUE,"dirichlet",0.100000001490116,390,459,1,0,515
"6775",4,FALSE,"dirichlet",1,390,441,13,0,521
"6776",4,TRUE,"dirichlet",1,390,447,0,0,528
"6777",4,FALSE,"dirichlet",10,390,416,79,0,480
"6778",4,TRUE,"dirichlet",10,390,440,1,0,534
"6779",4,FALSE,"dirichlet",100,390,305,222,127,321
"6780",4,TRUE,"dirichlet",100,390,438,5,0,532
"6781",4,FALSE,"dtree",0.00999999977648258,400,531,7,0,437
"6782",4,TRUE,"dtree",0.00999999977648258,400,538,0,0,437
"6783",4,FALSE,"dtree",0.100000001490116,400,531,7,0,437
"6784",4,TRUE,"dtree",0.100000001490116,400,552,0,0,423
"6785",4,FALSE,"dtree",1,400,520,3,0,452
"6786",4,TRUE,"dtree",1,400,557,2,0,416
"6787",4,FALSE,"dtree",10,400,512,16,0,447
"6788",4,TRUE,"dtree",10,400,574,0,0,401
"6789",4,FALSE,"dtree",100,400,538,61,0,376
"6790",4,TRUE,"dtree",100,400,553,3,0,419
"6791",4,FALSE,"dirichlet",0.00999999977648258,400,513,12,0,450
"6792",4,TRUE,"dirichlet",0.00999999977648258,400,563,1,0,411
"6793",4,FALSE,"dirichlet",0.100000001490116,400,509,6,0,460
"6794",4,TRUE,"dirichlet",0.100000001490116,400,525,2,0,448
"6795",4,FALSE,"dirichlet",1,400,498,10,0,467
"6796",4,TRUE,"dirichlet",1,400,502,1,0,472
"6797",4,FALSE,"dirichlet",10,400,443,80,2,450
"6798",4,TRUE,"dirichlet",10,400,510,2,0,463
"6799",4,FALSE,"dirichlet",100,400,298,245,129,303
"6800",4,TRUE,"dirichlet",100,400,541,3,0,431
"6801",4,FALSE,"dtree",0.00999999977648258,410,561,7,0,407
"6802",4,TRUE,"dtree",0.00999999977648258,410,602,0,0,373
"6803",4,FALSE,"dtree",0.100000001490116,410,557,5,0,413
"6804",4,TRUE,"dtree",0.100000001490116,410,583,0,0,392
"6805",4,FALSE,"dtree",1,410,572,5,0,398
"6806",4,TRUE,"dtree",1,410,601,0,0,374
"6807",4,FALSE,"dtree",10,410,590,19,0,366
"6808",4,TRUE,"dtree",10,410,622,0,0,353
"6809",4,FALSE,"dtree",100,410,533,71,0,371
"6810",4,TRUE,"dtree",100,410,599,2,0,374
"6811",4,FALSE,"dirichlet",0.00999999977648258,410,537,11,0,427
"6812",4,TRUE,"dirichlet",0.00999999977648258,410,618,1,0,356
"6813",4,FALSE,"dirichlet",0.100000001490116,410,554,4,0,417
"6814",4,TRUE,"dirichlet",0.100000001490116,410,585,0,0,390
"6815",4,FALSE,"dirichlet",1,410,501,9,0,465
"6816",4,TRUE,"dirichlet",1,410,572,1,0,402
"6817",4,FALSE,"dirichlet",10,410,429,87,5,454
"6818",4,TRUE,"dirichlet",10,410,510,4,0,461
"6819",4,FALSE,"dirichlet",100,410,309,237,125,304
"6820",4,TRUE,"dirichlet",100,410,532,5,0,438
"6821",4,FALSE,"dtree",0.00999999977648258,420,510,12,0,453
"6822",4,TRUE,"dtree",0.00999999977648258,420,504,0,0,471
"6823",4,FALSE,"dtree",0.100000001490116,420,504,7,0,464
"6824",4,TRUE,"dtree",0.100000001490116,420,525,0,0,450
"6825",4,FALSE,"dtree",1,420,506,9,0,460
"6826",4,TRUE,"dtree",1,420,535,2,0,438
"6827",4,FALSE,"dtree",10,420,530,19,0,426
"6828",4,TRUE,"dtree",10,420,566,2,0,407
"6829",4,FALSE,"dtree",100,420,539,72,0,364
"6830",4,TRUE,"dtree",100,420,528,3,0,444
"6831",4,FALSE,"dirichlet",0.00999999977648258,420,491,4,0,480
"6832",4,TRUE,"dirichlet",0.00999999977648258,420,520,0,0,455
"6833",4,FALSE,"dirichlet",0.100000001490116,420,496,9,0,470
"6834",4,TRUE,"dirichlet",0.100000001490116,420,510,1,0,464
"6835",4,FALSE,"dirichlet",1,420,478,8,0,489
"6836",4,TRUE,"dirichlet",1,420,506,0,0,469
"6837",4,FALSE,"dirichlet",10,420,417,76,1,481
"6838",4,TRUE,"dirichlet",10,420,484,6,0,485
"6839",4,FALSE,"dirichlet",100,420,289,224,147,315
"6840",4,TRUE,"dirichlet",100,420,495,9,0,471
"6841",4,FALSE,"dtree",0.00999999977648258,430,495,12,0,468
